"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:54:378 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""% traffic at LoS E/F by group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""MWY""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""MWY""","true","0","1","0","14400"
"""CBD""","true","0","1","15","14400"
"""East""","true","0","1","105","14400"
"""West""","true","0","1","55","14400"

"""MWY""",,,,"""CBD""",,,,"""East""",,,,"""West"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2293","94.48433199676265","0","true","2293","90.7300315221163","15","true","2293","90.25905964363415","105","true","2293","82.35344248742862","55","true"
"2294","94.48758229662937","0","true","2294","90.73193860954053","15","true","2294","90.30799291704479","105","true","2294","82.32144309190745","55","true"
"2295","94.48134421205083","0","true","2295","90.73069672707003","15","true","2295","90.32177400322871","105","true","2295","82.29063300767255","55","true"
"2296","94.48459655745384","0","true","2296","90.74359140341522","15","true","2296","90.32469909760573","105","true","2296","82.25767380924655","55","true"
"2297","94.49840565269491","0","true","2297","90.71788581427192","15","true","2297","90.32206500989977","105","true","2297","82.22072997463744","55","true"
"2298","94.49885925121391","0","true","2298","90.12796444076514","15","true","2298","90.32673628678995","105","true","2298","82.19594880704612","55","true"
"2299","94.00556965608764","0","true","2299","90.15132854109729","15","true","2299","90.34043542703476","105","true","2299","82.18026703045325","55","true"
"2300","94.00396043409603","0","true","2300","90.09955976538099","15","true","2300","90.36138701619848","105","true","2300","82.10648724392209","55","true"
"2301","94.00595361024214","0","true","2301","90.21917606686479","15","true","2301","90.37967566475415","105","true","2301","82.09517463875592","55","true"
"2302","94.01153598797252","0","true","2302","90.22375705675654","15","true","2302","90.38976020078447","105","true","2302","82.08144318160096","55","true"
"2303","94.02529546787446","0","true","2303","90.29095368239119","15","true","2303","90.39808744158564","105","true","2303","82.0794856473271","55","true"
"2304","94.02306403018017","0","true","2304","90.27688380737015","15","true","2304","90.41332388405066","105","true","2304","82.05713251683994","55","true"
"2305","94.03679340311787","0","true","2305","90.29114206481749","15","true","2305","90.41987160407842","105","true","2305","82.06355812050863","55","true"
"2306","94.0375261406229","0","true","2306","90.32050717188596","15","true","2306","90.430726732414","105","true","2306","82.03505132937998","55","true"
"2307","94.54858475648759","0","true","2307","90.2912568264693","15","true","2307","90.49132608489982","105","true","2307","82.01430557663859","55","true"
"2308","94.55946286400903","0","true","2308","90.29190784637228","15","true","2308","90.51018176310113","105","true","2308","81.97799329424024","55","true"
"2309","94.57139859853159","0","true","2309","90.28930573585262","15","true","2309","90.57599748504177","105","true","2309","81.97943962140661","55","true"
"2310","94.58276194723324","0","true","2310","90.29856431433998","15","true","2310","90.62817086937301","105","true","2310","81.97807119995106","55","true"
"2311","94.08862317887758","0","true","2311","90.30292939122191","15","true","2311","90.64195591165604","105","true","2311","81.93039606530161","55","true"
"2312","94.08926143181101","0","true","2312","90.31698750170574","15","true","2312","90.66133538315515","105","true","2312","81.86192653674935","55","true"
"2313","94.10221306697157","0","true","2313","90.32614435104956","15","true","2313","90.60384675980545","105","true","2313","81.81678068006596","55","true"
"2314","94.11630096791426","0","true","2314","90.33204746212591","15","true","2314","90.55448192543109","105","true","2314","81.7853560322263","55","true"
"2315","94.12215321000824","0","true","2315","90.30140680561557","15","true","2315","90.55773209394911","105","true","2315","81.78456890560005","55","true"
"2316","94.12506615072667","0","true","2316","90.22122708664789","15","true","2316","90.55927590024541","105","true","2316","81.73844374569566","55","true"
"2317","94.13088591342195","0","true","2317","90.22898851005115","15","true","2317","90.5714970579731","105","true","2317","81.68637184383671","55","true"
"2318","94.13144615398613","0","true","2318","90.23347923905456","15","true","2318","90.4858703120749","105","true","2318","81.63348598436451","55","true"
"2319","94.14367406828804","0","true","2319","90.22260244797823","15","true","2319","90.48670659446366","105","true","2319","81.61922847162603","55","true"
"2320","94.14479205964405","0","true","2320","90.41789262572148","15","true","2320","90.48754096626512","105","true","2320","81.59019370345595","55","true"
"2321","94.14648823613231","0","true","2321","90.63521119366874","15","true","2321","90.49479005102353","105","true","2321","81.55773749249234","55","true"
"2322","94.1388479548453","0","true","2322","90.59848337461452","15","true","2322","90.50844825823577","105","true","2322","81.50380685085003","55","true"
"2323","94.14577578896127","0","true","2323","90.79618710461745","15","true","2323","90.52634497190148","105","true","2323","81.59927777598159","55","true"
"2324","94.14978285277158","0","true","2324","90.7920400839996","15","true","2324","90.52502062432397","105","true","2324","81.5063247481765","55","true"
"2325","94.13983530732956","0","true","2325","90.77727300896655","15","true","2325","90.63203240711005","105","true","2325","81.49569225277732","55","true"
"2326","94.1438535713149","0","true","2326","90.77319257071943","15","true","2326","90.64970824542215","105","true","2326","81.44876549167863","55","true"
"2327","94.147281251681","0","true","2327","90.78709685016933","15","true","2327","90.6566852696624","105","true","2327","81.38898124927512","55","true"
"2328","94.14082455504877","0","true","2328","90.86456250559566","15","true","2328","90.66113303006911","105","true","2328","81.46149999579588","55","true"
"2329","94.14483278594466","0","true","2329","90.84671250023816","15","true","2329","90.673725796821","105","true","2329","81.50864589630947","55","true"
"2330","94.15638450492894","0","true","2330","90.83340959948639","15","true","2330","90.68234048913226","105","true","2330","81.51383136149643","55","true"
"2331","94.16322872797504","0","true","2331","90.8321798880882","15","true","2331","90.69177341867373","105","true","2331","82.06319735348688","55","true"
"2332","94.66532603083536","0","true","2332","90.85020865682534","15","true","2332","90.72901230795028","105","true","2332","82.01453440924325","55","true"
"2333","94.19490673655807","0","true","2333","90.82055198424872","15","true","2333","90.74150701883552","105","true","2333","82.10385137453548","55","true"
"2334","94.1889354872033","0","true","2334","90.83558847174685","15","true","2334","90.7524814281475","105","true","2334","82.4697972212685","55","true"
"2335","93.6925585612463","0","true","2335","90.85070596288992","15","true","2335","90.76010933554765","105","true","2335","82.66900754164314","55","true"
"2336","93.68032178287994","0","true","2336","90.87462015741407","15","true","2336","90.76040354816386","105","true","2336","82.93585065326072","55","true"
"2337","93.69400094770457","0","true","2337","90.87617237500923","15","true","2337","90.883858682606","105","true","2337","82.83869115145797","55","true"
"2338","93.69657006569581","0","true","2338","91.14364640179456","15","true","2338","90.87248002950894","105","true","2338","83.14243419777752","55","true"
"2339","93.68195258488328","0","true","2339","91.11640382505507","15","true","2339","90.87009504403028","105","true","2339","83.30525964114777","55","true"
"2340","93.6833014642313","0","true","2340","91.13521714680391","15","true","2340","90.87099097745899","105","true","2340","83.48407068995154","55","true"
"2341","93.65890565708024","0","true","2341","91.13769904785136","15","true","2341","90.86291799786075","105","true","2341","83.73610752546325","55","true"
"2342","93.66651382568188","0","true","2342","91.16364130317017","15","true","2342","90.86546550421706","105","true","2342","83.74303769739834","55","true"
"2343","93.64095380765123","0","true","2343","90.71078219218498","15","true","2343","91.02290448289287","105","true","2343","83.9637644246762","55","true"
"2344","93.62463754144206","0","true","2344","90.50329719909034","15","true","2344","91.0242874842985","105","true","2344","84.2555134374554","55","true"
"2345","94.08569841356675","0","true","2345","90.26748709412735","15","true","2345","91.17349145024151","105","true","2345","84.48118382274617","55","true"
"2346","93.62086847603031","0","true","2346","90.53102781364372","15","true","2346","91.17376052601834","105","true","2346","84.37578663586035","55","true"
"2347","94.10311260995925","0","true","2347","90.5347767884902","15","true","2347","91.07017156729437","105","true","2347","84.37345252763397","55","true"
"2348","94.11465246526915","0","true","2348","90.55933579037128","15","true","2348","91.06506722695758","105","true","2348","83.96407743412198","55","true"
"2349","94.11811060931016","0","true","2349","90.80614531225228","15","true","2349","91.21954239097523","105","true","2349","83.97384069720569","55","true"
"2350","94.11121013938029","0","true","2350","90.80483895842411","15","true","2350","91.41009628983834","105","true","2350","83.96642972857177","55","true"
"2351","94.11352228381992","0","true","2351","91.06382520079895","15","true","2351","91.40402219932801","105","true","2351","84.17083828159488","55","true"
"2352","94.10836375325535","0","true","2352","91.31070427212586","15","true","2352","91.42089154310074","105","true","2352","84.38794347642013","55","true"
"2353","94.12101195703329","0","true","2353","91.30225272787098","15","true","2353","91.4257466276382","105","true","2353","84.59401839903177","55","true"
"2354","94.12501945754019","0","true","2354","91.72226415789272","15","true","2354","91.42779089883032","105","true","2354","84.60193953473517","55","true"
"2355","94.61677682695807","0","true","2355","91.73830768402219","15","true","2355","91.52657564383189","105","true","2355","84.58338077625493","55","true"
"2356","94.61752330497603","0","true","2356","91.7516520645255","15","true","2356","91.54845208431136","105","true","2356","84.60703464240902","55","true"
"2357","94.62036332236082","0","true","2357","91.98403344181473","15","true","2357","91.54870454742868","105","true","2357","84.61705419799027","55","true"
"2358","94.6129444121173","0","true","2358","91.74720182949417","15","true","2358","91.65173066264235","105","true","2358","84.62561295085648","55","true"
"2359","94.12152136644066","0","true","2359","91.0123505338571","15","true","2359","91.65473148811628","105","true","2359","84.62344522847023","55","true"
"2360","94.11751037700083","0","true","2360","91.00927047426043","15","true","2360","91.53257940830262","105","true","2360","84.60135122090954","55","true"
"2361","94.10380672998825","0","true","2361","91.02665377677731","15","true","2361","90.94192894237464","105","true","2361","84.60138496757432","55","true"
"2362","94.10554612239764","0","true","2362","90.83443928558951","15","true","2362","90.94266869479522","105","true","2362","84.60426441099858","55","true"
"2363","94.10158570148363","0","true","2363","90.85614243955378","15","true","2363","90.9361171917631","105","true","2363","84.60216636227447","55","true"
"2364","94.09649578773565","0","true","2364","90.87526749339783","15","true","2364","90.9247789071629","105","true","2364","84.60858986623334","55","true"
"2365","94.08288719224959","0","true","2365","91.15241854689141","15","true","2365","90.92394515309186","105","true","2365","84.61356302684413","55","true"
"2366","94.0869505630443","0","true","2366","91.15909004296208","15","true","2366","90.92792975629679","105","true","2366","84.63055791085638","55","true"
"2367","94.09100184915042","0","true","2367","91.42957186649083","15","true","2367","90.92787484247923","105","true","2367","84.94852457825435","55","true"
"2368","94.08080735166972","0","true","2368","91.44880068080799","15","true","2368","90.91900768818414","105","true","2368","84.95602172366752","55","true"
"2369","94.07406499575747","0","true","2369","91.45332753834798","15","true","2369","90.77604099207697","105","true","2369","85.06677578294813","55","true"
"2370","94.52648463063193","0","true","2370","91.47247791051666","15","true","2370","90.76829104188916","105","true","2370","84.94203382210051","55","true"
"2371","94.54231524717783","0","true","2371","91.48102939549749","15","true","2371","90.85720367202406","105","true","2371","85.01527193721049","55","true"
"2372","94.51745336830776","0","true","2372","91.48818695640546","15","true","2372","91.08997956359946","105","true","2372","84.99327595213747","55","true"
"2373","94.50018176033926","0","true","2373","91.74311877426145","15","true","2373","91.07673392157102","105","true","2373","85.051498109595","55","true"
"2374","94.47226660116698","0","true","2374","91.7508757714692","15","true","2374","91.05080400988176","105","true","2374","85.08339170827924","55","true"
"2375","94.01606523668492","0","true","2375","92.00518800125832","15","true","2375","91.0665474290671","105","true","2375","84.90547267939611","55","true"
"2376","94.02025767902262","0","true","2376","92.00581515382463","15","true","2376","91.10933227908596","105","true","2376","84.7924684013739","55","true"
"2377","93.98659000333552","0","true","2377","92.2334926251275","15","true","2377","91.0937127362716","105","true","2377","84.84458518458142","55","true"
"2378","93.98124528605179","0","true","2378","92.23364628230792","15","true","2378","91.24112096131317","105","true","2378","84.82997927148838","55","true"
"2379","93.95615009109463","0","true","2379","92.20319454703969","15","true","2379","91.21906563609588","105","true","2379","84.82037756439057","55","true"
"2380","93.944196845492","0","true","2380","92.186252924478","15","true","2380","91.20553798974709","105","true","2380","84.87785990916578","55","true"
"2381","93.95753779876274","0","true","2381","92.36526640706704","15","true","2381","91.3153371753765","105","true","2381","84.85769989119488","55","true"
"2382","93.94791655036515","0","true","2382","92.36514738998675","15","true","2382","91.29055540977006","105","true","2382","84.85850241337177","55","true"
"2383","93.95166343593836","0","true","2383","92.33689253809449","15","true","2383","91.37325956620256","105","true","2383","84.90779820808925","55","true"
"2384","93.9530892555279","0","true","2384","92.32460784655778","15","true","2384","91.35217751676457","105","true","2384","84.90026623422642","55","true"
"2385","93.95682222596304","0","true","2385","92.27942089310639","15","true","2385","91.4261946536397","105","true","2385","84.8732479697865","55","true"
"2386","93.95272975825304","0","true","2386","92.29170151296414","15","true","2386","91.41149679030953","105","true","2386","84.87484887335306","55","true"
"2387","94.40617936270918","0","true","2387","92.45292526625985","15","true","2387","91.37520507819562","105","true","2387","84.84431831632527","55","true"
"2388","93.96133970537134","0","true","2388","92.45143488171061","15","true","2388","91.45902210731195","105","true","2388","84.84871770160649","55","true"
"2389","93.96791853883857","0","true","2389","92.4061677880982","15","true","2389","91.44005168964556","105","true","2389","84.83719129396773","55","true"
"2390","93.97332656383087","0","true","2390","92.40476733727816","15","true","2390","91.54851688362925","105","true","2390","84.70749809347383","55","true"
"2391","94.46580339681401","0","true","2391","92.39977238739405","15","true","2391","91.52345284253678","105","true","2391","84.58781192999471","55","true"
"2392","94.45889748495583","0","true","2392","92.39958350283624","15","true","2392","91.6037650466399","105","true","2392","84.77640213224757","55","true"
"2393","94.4636049124808","0","true","2393","92.40798326597496","15","true","2393","91.67357890565768","105","true","2393","84.75658817715114","55","true"
"2394","94.46144104941887","0","true","2394","92.42355957664616","15","true","2394","91.65984873154018","105","true","2394","84.75488108238794","55","true"
"2395","94.45298771821774","0","true","2395","92.4257117863055","15","true","2395","91.44181565462387","105","true","2395","84.73642374147418","55","true"
"2396","94.43876788714817","0","true","2396","92.42666384638842","15","true","2396","91.42991682258028","105","true","2396","84.61839531467407","55","true"
"2397","94.45086865991483","0","true","2397","92.40328603474987","15","true","2397","91.42323686657912","105","true","2397","84.40368668945443","55","true"
"2398","94.46293695664944","0","true","2398","92.41144793758636","15","true","2398","91.38048370207534","105","true","2398","84.5188102666538","55","true"
"2399","94.46709073224731","0","true","2399","92.4136196666238","15","true","2399","91.36751409519078","105","true","2399","84.44252829254134","55","true"
"2400","94.90155432219584","0","true","2400","92.43385384246899","15","true","2400","91.33996681041295","105","true","2400","84.6462945189382","55","true"
"2401","94.46282636571617","0","true","2401","92.4129390091235","15","true","2401","91.30758766694558","105","true","2401","84.82191020070557","55","true"
"2402","94.463317707927","0","true","2402","92.63940213702132","15","true","2402","91.27454666618081","105","true","2402","84.80700691306524","55","true"
"2403","94.4732443704262","0","true","2403","92.58097567916307","15","true","2403","91.26186875727609","105","true","2403","84.82449508526699","55","true"
"2404","94.48367245443676","0","true","2404","92.5671079934396","15","true","2404","90.86616839309687","105","true","2404","84.8220880070981","55","true"
"2405","94.49459784659162","0","true","2405","92.58104780703894","15","true","2405","90.84117580795645","105","true","2405","84.61636133817392","55","true"
"2406","94.50446191204239","0","true","2406","92.49219002873404","15","true","2406","90.96069401538197","105","true","2406","84.41674098568366","55","true"
"2407","94.49700596940994","0","true","2407","92.52604041700768","15","true","2407","90.96999156304165","105","true","2407","84.56182355473207","55","true"
"2408","94.50634269646548","0","true","2408","92.52559728250384","15","true","2408","91.09038500006598","105","true","2408","84.37075627376595","55","true"
"2409","94.51927944725446","0","true","2409","92.53214770341322","15","true","2409","91.096353038906","105","true","2409","84.58061772920155","55","true"
"2410","94.53114729945473","0","true","2410","92.54379221312718","15","true","2410","91.23034546265757","105","true","2410","84.78618468867745","55","true"
"2411","94.53305910030805","0","true","2411","92.56353758078906","15","true","2411","91.23759446167827","105","true","2411","84.79549307691484","55","true"
"2412","94.53599418178801","0","true","2412","92.63883513412937","15","true","2412","91.23772665899749","105","true","2412","85.0049389717435","55","true"
"2413","94.53840753190943","0","true","2413","92.63357910354576","15","true","2413","91.25173736842946","105","true","2413","85.0165198241389","55","true"
"2414","94.5428654818907","0","true","2414","92.64848763288745","15","true","2414","91.26528519073968","105","true","2414","85.03341054618947","55","true"
"2415","94.52648502263216","0","true","2415","92.66450226525737","15","true","2415","91.2646111492747","105","true","2415","84.97896752760298","55","true"
"2416","94.98234939647483","0","true","2416","92.6781964440031","15","true","2416","91.2717875571422","105","true","2416","85.05509689564967","55","true"
"2417","94.97063669351907","0","true","2417","92.6763084606843","15","true","2417","91.27185194395625","105","true","2417","85.09100546030716","55","true"
"2418","94.49777322264774","0","true","2418","92.7834047249505","15","true","2418","91.28275893102212","105","true","2418","85.19387787962818","55","true"
"2419","94.49871565826143","0","true","2419","92.79799313216122","15","true","2419","91.29064356952651","105","true","2419","84.66962347876121","55","true"
"2420","94.50646009434786","0","true","2420","92.8556821560001","15","true","2420","91.31083203982259","105","true","2420","84.74076346299384","55","true"
"2421","94.51368060642882","0","true","2421","92.83904903133475","15","true","2421","91.32277134455538","105","true","2421","84.8211331326206","55","true"
"2422","94.51613775884616","0","true","2422","92.84575000822838","15","true","2422","91.30780341437473","105","true","2422","84.82763606074862","55","true"
"2423","94.52488639315297","0","true","2423","93.05095051436052","15","true","2423","91.30928797012022","105","true","2423","84.63885441131391","55","true"
"2424","94.50958881083982","0","true","2424","93.05483562305804","15","true","2424","91.31859894004457","105","true","2424","84.66887008740079","55","true"
"2425","94.48082789726915","0","true","2425","93.04215733249218","15","true","2425","91.31223237624197","105","true","2425","84.67490222163292","55","true"
"2426","94.95693539303167","0","true","2426","93.21994956740392","15","true","2426","91.41851371251217","105","true","2426","84.69459144737948","55","true"
"2427","94.95701617485297","0","true","2427","93.22230723824661","15","true","2427","91.51510081038874","105","true","2427","84.51114955714318","55","true"
"2428","94.95520454974806","0","true","2428","93.42866064209494","15","true","2428","91.52034371908465","105","true","2428","84.58333557391133","55","true"
"2429","94.96230494981347","0","true","2429","93.43350651264049","15","true","2429","91.50352101781905","105","true","2429","84.58816813168588","55","true"
"2430","94.49565946236676","0","true","2430","93.43428671828339","15","true","2430","91.50240160973294","105","true","2430","84.69594250063874","55","true"
"2431","94.49505639607241","0","true","2431","93.44743301941075","15","true","2431","91.49709263726552","105","true","2431","84.70533238348446","55","true"
"2432","94.48558663828508","0","true","2432","93.46356781547222","15","true","2432","91.49252739844391","105","true","2432","84.71053552459873","55","true"
"2433","94.48182919896618","0","true","2433","93.46024994635958","15","true","2433","91.50070167054258","105","true","2433","84.72259101409216","55","true"
"2434","94.4791784579361","0","true","2434","93.472323028236","15","true","2434","91.49540651069418","105","true","2434","84.73401325940475","55","true"
"2435","94.47911982316833","0","true","2435","93.46798547064374","15","true","2435","91.50429191506626","105","true","2435","84.8360584221931","55","true"
"2436","94.4821661219917","0","true","2436","93.47903880637726","15","true","2436","91.51387971767632","105","true","2436","84.82482920843364","55","true"
"2437","94.4925075961091","0","true","2437","93.48506217563367","15","true","2437","91.51780895088389","105","true","2437","84.8149592398347","55","true"
"2438","94.49603687077263","0","true","2438","92.87712460220703","15","true","2438","91.51739059141902","105","true","2438","84.80510597018134","55","true"
"2439","94.50891382089952","0","true","2439","92.89245674347926","15","true","2439","91.5162504652531","105","true","2439","84.76875491437488","55","true"
"2440","94.52021459384756","0","true","2440","92.89347287526918","15","true","2440","91.52435234554909","105","true","2440","84.75822388600223","55","true"
"2441","94.52944149374311","0","true","2441","92.8933947619602","15","true","2441","91.48871480832744","105","true","2441","84.77017379642304","55","true"
"2442","94.51994405573339","0","true","2442","92.90540015556927","15","true","2442","91.49686794673991","105","true","2442","84.77940970586825","55","true"
"2443","94.52186666714967","0","true","2443","92.9152089472353","15","true","2443","91.50500274712256","105","true","2443","84.7851725955756","55","true"
"2444","94.52327266413992","0","true","2444","92.92826694615712","15","true","2444","91.51022960747868","105","true","2444","84.79783564725645","55","true"
"2445","94.51635527412732","0","true","2445","92.92811408290116","15","true","2445","91.51689252722406","105","true","2445","84.8043372105115","55","true"
"2446","94.51777098754849","0","true","2446","92.94763454506474","15","true","2446","91.32477739028434","105","true","2446","84.50103181914345","55","true"
"2447","94.51611104094299","0","true","2447","92.93878184660792","15","true","2447","91.33177365386578","105","true","2447","84.5121109996683","55","true"
"2448","94.5097252876178","0","true","2448","92.93752321554435","15","true","2448","91.33580645990729","105","true","2448","84.54849863744005","55","true"
"2449","94.51741732859867","0","true","2449","92.94619487042208","15","true","2449","91.34720399091182","105","true","2449","84.57729675629248","55","true"
"2450","94.50323512749955","0","true","2450","92.93066289648303","15","true","2450","91.35783319089641","105","true","2450","84.54956158617105","55","true"
"2451","94.50570003959808","0","true","2451","92.93375554746856","15","true","2451","91.36402846230521","105","true","2451","84.54562545409448","55","true"
"2452","94.49934804518719","0","true","2452","92.90729944374091","15","true","2452","91.37871761695155","105","true","2452","84.58882908740897","55","true"
"2453","94.95542885806938","0","true","2453","92.9071919923386","15","true","2453","91.39850178993072","105","true","2453","84.66302567310906","55","true"
"2454","94.48054632517125","0","true","2454","92.90708482210722","15","true","2454","91.41166277172103","105","true","2454","84.67982094151743","55","true"
"2455","94.4898078504501","0","true","2455","92.90914599566536","15","true","2455","91.41776306073925","105","true","2455","84.68371605991871","55","true"
"2456","94.49751490584512","0","true","2456","92.90795141016065","15","true","2456","91.43162435209072","105","true","2456","84.6957590349242","55","true"
"2457","94.49742583188967","0","true","2457","92.98371150082764","15","true","2457","91.4369629308977","105","true","2457","84.7104636451034","55","true"
"2458","94.49579720904501","0","true","2458","92.98129986513524","15","true","2458","91.53690262411469","105","true","2458","84.72513074301634","55","true"
"2459","94.49930230107984","0","true","2459","93.07918780293775","15","true","2459","91.54350905564499","105","true","2459","84.74377962810954","55","true"
"2460","94.48732047166556","0","true","2460","93.15699512355108","15","true","2460","91.55225677056312","105","true","2460","84.77114424165569","55","true"
"2461","94.46133962334488","0","true","2461","93.25601885619692","15","true","2461","91.6509982028369","105","true","2461","84.79309220954106","55","true"
"2462","94.45043804660885","0","true","2462","93.25825079695642","15","true","2462","91.74372323732157","105","true","2462","84.71880760117284","55","true"
"2463","94.43799258327512","0","true","2463","93.2563684503493","15","true","2463","91.73725158109126","105","true","2463","84.73728944292958","55","true"
"2464","94.42607452631775","0","true","2464","93.27381540089736","15","true","2464","91.73402011871093","105","true","2464","84.76002261028904","55","true"
"2465","94.42402372430819","0","true","2465","93.27190459217304","15","true","2465","91.84478860864586","105","true","2465","84.85338534766665","55","true"
"2466","94.88566219334446","0","true","2466","93.28622846386796","15","true","2466","91.75548754647099","105","true","2466","84.78646882649215","55","true"
"2467","94.89091954629752","0","true","2467","93.18593705598204","15","true","2467","91.66471957052003","105","true","2467","84.81707900883973","55","true"
"2468","94.88825776728133","0","true","2468","93.19080376736973","15","true","2468","91.68593698605892","105","true","2468","84.92188583205487","55","true"
"2469","94.87864140129616","0","true","2469","92.93735194862482","15","true","2469","91.70356514492289","105","true","2469","85.03979624674928","55","true"
"2470","94.8834320717478","0","true","2470","92.68483488278339","15","true","2470","91.71547987720668","105","true","2470","85.0449546999142","55","true"
"2471","94.88125648605647","0","true","2471","92.65484795283679","15","true","2471","91.72315077660134","105","true","2471","85.04969386459186","55","true"
"2472","94.87956261521185","0","true","2472","92.67044714361444","15","true","2472","91.73220507426575","105","true","2472","85.05744054801049","55","true"
"2473","94.8881878524009","0","true","2473","92.67195458060955","15","true","2473","91.73487053035879","105","true","2473","85.07610759427143","55","true"
"2474","94.87760302208888","0","true","2474","92.68195621282197","15","true","2474","91.73829912625631","105","true","2474","85.06542938499051","55","true"
"2475","94.43397272874536","0","true","2475","92.70412144263359","15","true","2475","91.75298246125342","105","true","2475","85.07013006669696","55","true"
"2476","94.44075393440588","0","true","2476","92.6859869172595","15","true","2476","91.62744459057446","105","true","2476","85.09005359803352","55","true"
"2477","94.44909125941632","0","true","2477","92.65829756234344","15","true","2477","91.50852998911392","105","true","2477","85.09119662231292","55","true"
"2478","94.45585820931058","0","true","2478","92.65649709321544","15","true","2478","91.38970013406792","105","true","2478","85.08101804582272","55","true"
"2479","94.46573517368367","0","true","2479","92.64068521457173","15","true","2479","91.404276500869","105","true","2479","85.07215788575309","55","true"
"2480","94.47352091151407","0","true","2480","92.60643364598025","15","true","2480","91.41519460313866","105","true","2480","85.06852088886863","55","true"
"2481","94.47870788147137","0","true","2481","92.59632108742633","15","true","2481","91.41788484599506","105","true","2481","85.07451460488804","55","true"
"2482","94.93068242868681","0","true","2482","92.6086287185013","15","true","2482","91.4118512915722","105","true","2482","85.0686658777594","55","true"
"2483","94.93972201355952","0","true","2483","92.50563013521165","15","true","2483","91.41309554499523","105","true","2483","85.06594541383257","55","true"
"2484","94.94637322899699","0","true","2484","92.51203196323925","15","true","2484","91.39305181860642","105","true","2484","85.05972403645067","55","true"
"2485","94.95349200383612","0","true","2485","92.47689466622046","15","true","2485","91.3583068982903","105","true","2485","85.06222117383169","55","true"
"2486","94.96060258550821","0","true","2486","92.44864061151311","15","true","2486","91.37820552051195","105","true","2486","85.04950439445415","55","true"
"2487","94.96581296510222","0","true","2487","92.42503893551441","15","true","2487","91.38360502263778","105","true","2487","85.07072949324001","55","true"
"2488","94.504811622238","0","true","2488","92.41909517817223","15","true","2488","91.42319539133811","105","true","2488","85.07580185760918","55","true"
"2489","94.47633997831443","0","true","2489","92.05960824888152","15","true","2489","91.41788440656644","105","true","2489","85.05087213136606","55","true"
"2490","94.4762859935543","0","true","2490","92.04022335097288","15","true","2490","91.4029280595367","105","true","2490","85.05208381108164","55","true"
"2491","94.47363393368379","0","true","2491","92.03474305222096","15","true","2491","91.26825821825862","105","true","2491","85.05459272301808","55","true"
"2492","94.47987582645987","0","true","2492","92.02139800680432","15","true","2492","91.27678291270932","105","true","2492","85.05839509402271","55","true"
"2493","94.46307628198767","0","true","2493","91.97793753771828","15","true","2493","91.28086693230168","105","true","2493","85.00110983357827","55","true"
"2494","94.4646070781536","0","true","2494","91.9598782092619","15","true","2494","91.31137787851907","105","true","2494","84.9871966365467","55","true"
"2495","94.43897210284463","0","true","2495","91.94062792485101","15","true","2495","91.35186425545248","105","true","2495","84.71708732066926","55","true"
"2496","94.42905698125058","0","true","2496","91.85437306039779","15","true","2496","91.18761338751209","105","true","2496","84.33313421783771","55","true"
"2497","94.42230358722409","0","true","2497","91.82755482801718","15","true","2497","91.23671733603894","105","true","2497","84.31911504633749","55","true"
"2498","94.41971923392477","0","true","2498","91.81465248124047","15","true","2498","91.27801040389083","105","true","2498","84.31757295170442","55","true"
"2499","94.41036022755246","0","true","2499","91.81315078715886","15","true","2499","91.41021229994941","105","true","2499","84.28945954439186","55","true"
"2500","93.95195515148366","0","true","2500","91.79533907545758","15","true","2500","91.40928141465122","105","true","2500","84.29205843804127","55","true"
"2501","93.9322765782549","0","true","2501","91.76495486384012","15","true","2501","91.54284297548905","105","true","2501","84.27777552971237","55","true"
"2502","93.91491003963961","0","true","2502","91.06114562204237","15","true","2502","91.54867994322525","105","true","2502","84.2684879222807","55","true"
"2503","93.90353867998341","0","true","2503","91.04311953419604","15","true","2503","91.54606525184929","105","true","2503","84.2404969213918","55","true"
"2504","93.89389997903042","0","true","2504","91.02646580350658","15","true","2504","91.5328692795832","105","true","2504","84.36326048953437","55","true"
"2505","93.8848496136085","0","true","2505","91.24248324201544","15","true","2505","91.53028073954424","105","true","2505","84.36761588530248","55","true"
"2506","93.86755824199193","0","true","2506","91.00888031450413","15","true","2506","91.21403289322488","105","true","2506","84.49299321184753","55","true"
